env/completion_counter,rollout/success_rate,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/fps,env/current_idx,time/iterations,env/n_steps,train/approx_kl,train/policy_gradient_loss,train/explained_variance,train/learning_rate,train/entropy_loss,train/clip_fraction,train/n_updates,train/loss,train/clip_range,train/value_loss,eval/mean_ep_length,eval/success_rate,eval/mean_reward
,0.9,48000,-0.09476814999999998,1.4,60240,0,,800,,,,,,,,,,,,,,
2,0.88,48060,-0.10837176000000001,1.45,60309,0,3148,801,48060,0.3172675,-0.05972063925117254,0.14035272598266602,0.001,-0.20618548184633256,0.33766666777431964,40000,-0.04588446021080017,0.2,0.09730736270546914,,,
2,0.87,48120,-0.10667692000000001,1.48,60378,0,3190,802,48120,0.5201116,-0.05942851494252682,-0.09798574447631836,0.001,-0.17387219160795211,0.30233333438634874,40050,-0.009362578392028809,0.2,0.1673351776599884,,,
2,0.86,48180,-0.12607364000000001,1.57,60451,0,3226,803,48180,0.36775696,-0.05972869483629864,0.009492754936218262,0.001,-0.17243349060416222,0.2916666712611914,40100,-0.03136561065912247,0.2,0.09534465461969376,,,
2,0.89,48240,-0.10465479,1.52,60528,0,3268,804,48240,0.96665984,-0.08696806053817284,0.17962437868118286,0.001,-0.10578950092196465,0.33166666761040686,40150,-0.09229649603366852,0.2,0.06086157342419028,,,
2,0.94,48300,-0.07306129,1.4,60604,0,3311,805,48300,0.9630493,-0.05026624923199421,0.5167229175567627,0.001,-0.1849927246570587,0.3359999984502792,40200,-0.054291583597660065,0.2,0.02442194995470345,,,
2,0.92,48360,-0.09685527999999997,1.46,60672,0,3350,806,48360,0.97791165,-0.045196363511184785,0.02486199140548706,0.001,-0.19600707650184632,0.34433333329856397,40250,-0.03679140657186508,0.2,0.0515815532580018,,,
2,0.92,48420,-0.09615367000000001,1.43,60741,0,3395,807,48420,0.39601648,-0.07281777649869525,0.28176939487457275,0.001,-0.18560146301984787,0.31266667172312734,40300,-0.03145855665206909,0.2,0.14713288933038712,,,
2,0.91,48480,-0.09393604000000001,1.43,60815,0,3433,808,48480,1.1117653,-0.06367243272562817,0.3691781759262085,0.001,-0.12558344051241874,0.3999999973922968,40350,-0.049069635570049286,0.2,0.03709266722202301,,,
2,0.92,48540,-0.08488787,1.39,60890,0,3479,809,48540,0.24027003,-0.039914667336891224,0.3834444284439087,0.001,-0.09367290139198303,0.1930000027269125,40400,-0.03599253296852112,0.2,0.06519189059734344,,,
2,0.94,48600,-0.07308441,1.34,60960,0,3519,810,48600,0.8615404,-0.046926054101437346,-0.5687665939331055,0.001,-0.17187091320753098,0.30333333447575567,40450,-0.02174779213964939,0.2,0.08340089492499829,,,
2,0.88,48660,-0.11658494,1.52,61032,0,3554,811,48660,0.7828763,-0.0699996843859553,0.18884897232055664,0.001,-0.1493533456325531,0.33600000247359274,40500,-0.05612891912460327,0.2,0.09524010561406612,,,
2,0.89,48720,-0.10493439,1.49,61101,0,3598,812,48720,0.70383537,-0.07877519794801856,0.3460797667503357,0.001,-0.12075376272201538,0.3029999998956919,40550,-0.04458017647266388,0.2,0.09807228669524193,,,
2,0.9,48780,-0.11448086,1.44,61168,0,3642,813,48780,0.52583724,-0.03905126893272003,0.13417023420333862,0.001,-0.103034106194973,0.20933333568274975,40600,0.006358738988637924,0.2,0.11370938748121262,,,
2,0.89,48840,-0.12381556000000002,1.42,61235,0,3681,814,48840,0.9228757,-0.06336922208592298,0.26972705125808716,0.001,-0.15897054851055145,0.3203333365917206,40650,-0.0499824658036232,0.2,0.08463231988251209,,,
2,0.92,48900,-0.09267160000000002,1.38,61304,0,3726,815,48900,0.7808048,-0.036072570107877254,0.3542444705963135,0.001,-0.10524134188890458,0.24466666989028454,40700,0.005086936056613922,0.2,0.12712048187851907,,,
2,0.89,48960,-0.10376086,1.47,61377,0,3762,816,48960,0.7928489,-0.030919930817248906,0.373233437538147,0.001,-0.14173299625515937,0.27666667189449073,40750,-0.02977869287133217,0.2,0.03053775157779455,,,
2,0.89,49020,-0.10322551,1.47,61446,0,3805,817,49020,0.39971858,-0.05209926414365583,-0.01944267749786377,0.001,-0.13539241775870323,0.2250000039488077,40800,-0.009245570749044418,0.2,0.16894990101456642,,,
2,0.87,49080,-0.14477227,1.55,61514,0,3842,818,49080,0.8671319,-0.05807321943094337,-0.06766140460968018,0.001,-0.11665206074714661,0.27266667008399964,40850,-0.03267205134034157,0.2,0.09679118975996971,,,
2,0.89,49140,-0.12544826999999997,1.47,61587,0,3883,819,49140,0.82319915,-0.059609106689691486,0.27387821674346924,0.001,-0.13524959102272988,0.2920000033825636,40900,-0.027089308947324753,0.2,0.14363355159759522,,,
2,0.92,49200,-0.09372968,1.38,61657,0,3930,820,49200,0.5651844,-0.05007640292247146,0.31457769870758057,0.001,-0.12784378975629807,0.240666668638587,40950,-0.032998260110616684,0.2,0.08182020835578442,,,
2,0.95,49260,-0.05315718999999999,1.34,61727,0,3972,821,49260,0.5533545,-0.049390030535558856,0.3710564970970154,0.001,-0.15435025468468666,0.23566666960716248,41000,-0.04641978442668915,0.2,0.03149871189147234,,,
2,0.93,49320,-0.07815851,1.35,61797,0,4017,822,49320,0.73128545,-0.03197539895276229,-1.3377363681793213,0.001,-0.163178052008152,0.2993333346396685,41050,0.012351106852293015,0.2,0.14944823041558267,,,
2,0.92,49380,-0.09560820999999999,1.3,61869,0,4066,823,49380,0.48388264,-0.04405116154005128,0.13191229104995728,0.001,-0.08610286712646484,0.18633333645761013,41100,-0.009149443358182907,0.2,0.10658083245158195,,,
2,0.92,49440,-0.09065793000000003,1.29,61936,0,4108,824,49440,1.035595,-0.0563408842434486,0.36783498525619507,0.001,-0.13766396030783654,0.2860000053048134,41150,-0.03543693199753761,0.2,0.08092552661895752,,,
2,0.91,49500,-0.10196097,1.41,62006,0,4149,825,49500,1.1973912,-0.03686620629144212,0.5093733072280884,0.001,-0.10868600502610207,0.18833333685994147,41200,-0.033046673983335495,0.2,0.07038308009505272,,,
2,0.91,49560,-0.10341317,1.44,62079,0,4193,826,49560,0.6944917,-0.06747249158720175,0.09034204483032227,0.001,-0.11792951583862304,0.261666674464941,41250,-0.030019313097000122,0.2,0.1073940421640873,,,
2,0.94,49620,-0.06432278,1.36,62152,0,4238,827,49620,0.41529077,-0.025366695433234127,-0.05467379093170166,0.001,-0.10348500296473503,0.22966667428612708,41300,0.02058812975883484,0.2,0.1192229837179184,,,
2,0.9,49680,-0.10739257000000002,1.41,62229,0,4275,828,49680,0.56666505,-0.04380891244113446,-0.28009188175201416,0.001,-0.09082499295473098,0.18100000318139792,41350,-0.006386220455169678,0.2,0.10949284091591835,,,
2,0.89,49740,-0.12708527999999997,1.49,62296,0,4314,829,49740,0.3191491,-0.03800661526992917,0.024014592170715332,0.001,-0.07952026441693306,0.16466667100787163,41400,0.0323532372713089,0.2,0.21277216583490371,,,
2,0.89,49800,-0.10503126,1.47,62369,0,4358,830,49800,0.4029124,-0.04572477993865803,-0.04366171360015869,0.001,-0.0863251706957817,0.15800000458955765,41450,-0.006193973124027252,0.2,0.13850752040743827,,,
2,0.9,49860,-0.09475969000000001,1.44,62441,0,4397,831,49860,0.45042923,-0.044962926220148774,0.46706247329711914,0.001,-0.167032328248024,0.30300000417977574,41500,-0.03699216991662979,0.2,0.041742630898952485,,,
2,0.88,49920,-0.11521793000000001,1.45,62507,0,4438,832,49920,0.8047155,-0.06090492505331831,0.31131285429000854,0.001,-0.08458825275301933,0.2556666679680347,41550,-0.012612324208021164,0.2,0.12287567645311355,,,
2,0.89,49980,-0.10454253,1.39,62576,0,4484,833,49980,1.962204,-0.047938559010624854,0.04608345031738281,0.001,-0.1032594783604145,0.23433333709836007,41600,-0.010340206325054169,0.2,0.12882909283041954,,,
2,0.91,50040,-0.08310999,1.4,62648,0,4524,834,50040,0.33271274,-0.051114820368588026,0.36596423387527466,0.001,-0.06810571901500224,0.1736666702479124,41650,-0.0260603167116642,0.2,0.07657442644238471,,,
2,0.9,50100,-0.1052684,1.44,62722,0,4564,835,50100,0.61850417,-0.02479369515553117,0.027796804904937744,0.001,-0.1034527738392353,0.2703333382308483,41700,0.020443325862288475,0.2,0.1204140405356884,,,
2,0.87,50160,-0.13882888,1.53,62789,0,4606,836,50160,0.5098912,-0.032508425356820254,0.2411002516746521,0.001,-0.050339869931340216,0.12933333825320006,41750,0.017066247761249542,0.2,0.13446670547127723,,,
2,0.92,50220,-0.09462894000000001,1.33,62861,0,4655,837,50220,0.39823607,-0.037957673639679966,0.27428239583969116,0.001,-0.084346217289567,0.16033333528786897,41800,-0.015842415392398834,0.2,0.10468480437994003,,,
2,0.93,50280,-0.06416761999999998,1.29,62932,0,4702,838,50280,0.54352677,-0.03837455811848244,-0.16961669921875,0.001,-0.12317488327622414,0.28000000171363354,41850,-0.014335930347442627,0.2,0.08340104267001153,,,
2,0.93,50340,-0.051247360000000006,1.31,63003,0,4743,839,50340,0.62127966,-0.03840145016151169,-0.14088952541351318,0.001,-0.07900170035660267,0.21433333568274976,41900,-0.017165187746286392,0.2,0.0869984569400549,,,
2,0.93,50400,-0.07143932000000001,1.38,63076,0,4785,840,50400,0.09401295,-0.013111343509828045,0.2039710283279419,0.001,-0.028658894170075656,0.08900000181049109,41950,0.010839692316949368,0.2,0.058451140820980074,,,
2,0.92,50460,-0.0830966,1.37,63145,0,4837,841,50460,0.2583128,-0.058935484404365183,0.20654702186584473,0.001,-0.09062681458890438,0.18533333674073219,42000,-0.03453817591071129,0.2,0.09203327685594559,,,
2,0.96,50520,-0.05154260000000001,1.19,63211,0,4886,842,50520,0.8568956,-0.03299365367057419,0.206254780292511,0.001,-0.0903973339498043,0.1850000024214387,42050,-0.019104426726698875,0.2,0.06463302426040173,,,
2,0.96,50580,-0.05030881999999999,1.23,63279,0,4932,843,50580,0.62680113,-0.03555064331864319,0.19610804319381714,0.001,-0.11709909498691559,0.25033333972096444,42100,-0.024595268070697784,0.2,0.06314626418054103,,,
2,0.94,50640,-0.06252949999999999,1.37,63355,0,4972,844,50640,0.27375907,-0.06165504933148622,0.5514364242553711,0.001,-0.15600724697113036,0.2650000037252903,42150,-0.06596805155277252,0.2,0.03136971209198237,,,
2,0.94,50700,-0.06287082,1.43,63427,0,5018,845,50700,0.17933744,-0.05168979132920503,-0.30823373794555664,0.001,-0.12427657887339592,0.21400000367313624,42200,-0.028824321925640106,0.2,0.07643813312053681,,,
2,0.95,50760,-0.04142237,1.29,63495,0,5068,846,50760,0.26932696,-0.03406707656507692,-0.4658675193786621,0.001,-0.1689343422651291,0.22366667076945304,42250,-0.016326894983649254,0.2,0.05911187499761581,,,
2,0.92,50820,-0.07213351000000001,1.32,63566,0,5109,847,50820,0.30583826,-0.03553867980837822,0.002078711986541748,0.001,-0.06727537274360657,0.11400000389665366,42300,0.005349695682525635,0.2,0.10271688595414162,,,
2,0.9,50880,-0.10338776,1.42,63642,0,5149,848,50880,0.1319502,-0.021129513965298736,0.10784488916397095,0.001,-0.05795721411705017,0.11466666866093873,42350,0.019020728766918182,0.2,0.13734592944383622,,,
2,0.92,50940,-0.09471563,1.44,63710,0,5192,849,50940,0.56151736,-0.027414581896116202,0.15411102771759033,0.001,-0.066447459384799,0.14066667087376117,42400,0.011819593608379364,0.2,0.11227520808577537,,,
2,0.94,51000,-0.07407604,1.38,63784,0,5238,850,51000,0.22829464,-0.04329436066001653,0.5619344711303711,0.001,-0.13346489474177362,0.23766667045652867,42450,-0.03181852772831917,0.2,0.0579441674798727,,,
2,0.95,51060,-0.04160448,1.29,63857,0,5282,851,51060,0.85718864,-0.0461345606073737,-0.22627294063568115,0.001,-0.06481673814356327,0.15000000514090062,42500,-0.014502789825201035,0.2,0.0900331813097,,,
2,0.92,51120,-0.05249523000000001,1.31,63933,0,5330,852,51120,1.2888806,-0.04901259387594955,-0.947611927986145,0.001,-0.11642740085721016,0.2926666685193777,42550,-0.029376376420259476,0.2,0.07555534318089485,,,
2,0.91,51180,-0.07258747999999998,1.32,64001,0,5374,853,51180,0.44702882,-0.05490466047202549,0.061081767082214355,0.001,-0.08331385657191276,0.18866666823625564,42600,-0.0253843292593956,0.2,0.13399849310517312,,,
2,0.89,51240,-0.08355497999999999,1.4,64066,0,5413,854,51240,0.8090963,-0.054519451888898944,0.47717946767807007,0.001,-0.08215255327522755,0.2723333394527435,42650,-0.04816816747188568,0.2,0.06312284238636494,,,
2,0.88,51300,-0.09410461000000002,1.46,64137,0,5455,855,51300,1.3045013,-0.03178401791552701,-0.01590096950531006,0.001,-0.1108291719853878,0.15200000382959844,42700,-0.025125568732619286,0.2,0.06625644490122795,,,
2,0.87,51360,-0.1172591,1.53,64205,0,5495,856,51360,0.37179604,-0.050123521414895865,0.0963471531867981,0.001,-0.10950431391596795,0.21000000432133675,42750,-0.053484782576560974,0.2,0.048005790635943416,,,
2,0.92,51420,-0.09661471,1.4,64277,0,5536,857,51420,0.5155745,-0.037875597578162966,0.12262409925460815,0.001,-0.1176795369386673,0.30466666832566264,42800,-0.044767092913389206,0.2,0.07336279410868883,,,
2,0.88,51480,-0.13682247,1.52,64346,0,5570,858,51480,0.25786692,-0.030079816392312466,-0.3596818447113037,0.001,-0.0743797804415226,0.1346666719764471,42850,0.02205333486199379,0.2,0.1378433148562908,,,
2,0.84,51540,-0.17712912,1.55,64417,0,5614,859,51540,1.2535481,-0.06646629913027084,0.044402122497558594,0.001,-0.09178163722157479,0.33566666685044766,42900,-0.042506635189056396,0.2,0.14620484068989753,,,
2,0.89,51600,-0.12245198000000002,1.36,64491,0,5662,860,51600,0.22729701,-0.06144646027932566,0.538121223449707,0.001,-0.1922096109390259,0.33566666722297667,42950,-0.06461673229932785,0.2,0.05361620642244816,,,
2,0.91,51660,-0.09013175999999998,1.3,64569,0,5704,861,51660,0.24711622,-0.03494050643096365,-0.1733689308166504,0.001,-0.0496737365424633,0.13200000394135714,43000,-0.002447832375764847,0.2,0.10470656797289848,,,
2,0.88,51720,-0.10456359000000003,1.4,64638,0,5743,862,51720,0.29434234,-0.04687666502346602,0.12377053499221802,0.001,-0.05812154993414879,0.23166666716337203,43050,-0.02147131972014904,0.2,0.08692154631018639,,,
2,0.9,51780,-0.09529310000000002,1.41,64722,0,5789,863,51780,0.7460396,-0.035409540459513666,0.05344116687774658,0.001,-0.05619689397513866,0.2406666724383831,43100,-0.02355499565601349,0.2,0.0851414243131876,,,
2,0.93,51840,-0.07211456,1.37,64791,0,5832,864,51840,0.14765748,-0.01318970799942818,0.3396773338317871,0.001,-0.05720768563449383,0.08566666856408119,43150,-0.01383833959698677,0.2,0.023852896615862845,,,
2,0.95,51900,-0.041818110000000006,1.32,64866,0,5880,865,51900,0.14511742,-0.024675350233912496,0.4391230344772339,0.001,-0.05568590402603149,0.13400000527501107,43200,-0.02735646441578865,0.2,0.022782906340435147,,,
2,0.96,51960,-0.040341800000000004,1.27,64936,0,5926,866,51960,0.1860871,-0.0056368681353827195,-0.5509891510009766,0.001,-0.07647584229707718,0.12433333814144135,43250,-2.9863324016332626e-05,0.2,0.032668851371854546,,,
2,0.94,52020,-0.05950047,1.28,65009,0,5972,867,52020,0.47006956,-0.033450544834136904,-0.21448707580566406,0.001,-0.046461157090961935,0.15266667202115058,43300,-0.00742923840880394,0.2,0.08361117422580719,,,
2,0.92,52080,-0.07105526000000001,1.34,65084,0,6011,868,52080,0.5473283,-0.0589020821973682,0.43205052614212036,0.001,-0.0595282069593668,0.2333333361148834,43350,-0.04683074355125427,0.2,0.05554202049970627,,,
2,0.92,52140,-0.06378268000000001,1.39,65156,0,6056,869,52140,1.3663269,-0.041262758625050376,0.3855786919593811,0.001,-0.05789681553840637,0.24333333663642406,43400,-0.03541913628578186,0.2,0.06502988480031491,,,
2,0.95,52200,-0.033482790000000005,1.27,65240,0,6103,870,52200,0.838329,-0.03516582072526219,-0.31620728969573975,0.001,-0.12782832846045494,0.2916666666418314,43450,-0.02188117429614067,0.2,0.054047760739922526,,,
2,0.89,52260,-0.10929396000000001,1.41,65307,0,6141,871,52260,0.28571707,-0.02736961195245385,-0.6418397426605225,0.001,-0.06586704954504967,0.1210000053793192,43500,-0.005075257271528244,0.2,0.06478813022375107,,,
2,0.85,52320,-0.14962318999999996,1.5,65375,0,6182,872,52320,0.028666902,-0.03212479367169244,0.07989996671676636,0.001,-0.16457838885486126,0.1416666691377759,43550,-0.006073255091905594,0.2,0.16473109006881714,,,
2,0.88,52380,-0.11421254999999998,1.42,65449,0,6227,873,52380,1.0719447,-0.05361565344346065,0.2682342529296875,0.001,-0.07995132878422737,0.2973333378881216,43600,-0.03985404968261719,0.2,0.09999769262969493,,,
2,0.9,52440,-0.08556477999999997,1.43,65519,0,6266,874,52440,0.7412965,-0.029016506719092536,0.2619311213493347,0.001,-0.0842283684015274,0.20500000212341546,43650,0.00121363066136837,0.2,0.0788915991783142,,,
2,0.89,52500,-0.09603744,1.5,65588,0,6305,875,52500,0.6342552,-0.03723494827002284,0.311284601688385,0.001,-0.051728659793734554,0.1896666693687439,43700,-0.00814589112997055,0.2,0.07993148624897004,,,
2,0.91,52560,-0.09248262999999998,1.41,65661,0,6353,876,52560,0.4413335,-0.042705178111791614,-0.2523066997528076,0.001,-0.07417109504342079,0.21633333928883075,43750,0.02251381427049637,0.2,0.16451762348413468,,,
2,0.95,52620,-0.06083746999999999,1.24,65733,0,6401,877,52620,0.52967256,-0.04855264033128817,0.3607160449028015,0.001,-0.07724615961313247,0.21500000476837158,43800,-0.03522831201553345,0.2,0.07326395116746426,,,
2,0.91,52680,-0.07240651000000001,1.34,65799,0,6439,878,52680,0.4152021,-0.038596542665114024,-0.3857846260070801,0.001,-0.07752687431871891,0.17700000219047068,43850,0.001897372305393219,0.2,0.11126822277903557,,,
2,0.88,52740,-0.08446549,1.48,65870,0,6479,879,52740,0.7763054,-0.0686058484887083,0.115139901638031,0.001,-0.08115443490445613,0.25233333371579647,43900,-0.042363543063402176,0.2,0.12018175467848778,,,
2,0.92,52800,-0.062072860000000014,1.35,65950,0,6531,880,52800,0.4553728,-0.026327951004107782,-0.3772848844528198,0.001,-0.10529312565922737,0.1870000034570694,43950,0.014121320098638535,0.2,0.1090529091656208,,,
2,0.92,52860,-0.07112236,1.33,66030,0,6570,881,52860,0.115184024,-0.027922320703665376,0.011351048946380615,0.001,-0.03347628392279148,0.07933333572000265,44000,-0.004268422722816467,0.2,0.055769740417599675,,,
2,0.91,52920,-0.09209890000000001,1.41,66101,0,6614,882,52920,0.3560473,-0.053366152700657636,0.04666900634765625,0.001,-0.08830897375941277,0.1820000021532178,44050,0.017766378819942474,0.2,0.18976616680622102,,,
2,0.94,52980,-0.061433600000000005,1.37,66176,0,6659,883,52980,0.737157,-0.048343213227887954,-0.030693531036376953,0.001,-0.0742311292886734,0.215000002682209,44100,-0.04352287948131561,0.2,0.08375297665596008,,,
2,0.95,53040,-0.05096423,1.29,66247,0,6707,884,53040,0.3218184,-0.043372228159258695,-0.10582494735717773,0.001,-0.10797044694423676,0.18800000429153443,44150,-0.017521213740110397,0.2,0.09540573358535767,,,
2,0.95,53100,-0.05056974999999999,1.23,66317,0,6756,885,53100,0.49527127,-0.03128957901646693,0.16581356525421143,0.001,-0.028183744847774507,0.09833333648741245,44200,-0.048588573932647705,0.2,0.052846557646989825,,,
2,0.97,53160,-0.02957513,1.18,66388,0,6806,886,53160,0.84416103,-0.04903005358328414,-0.023780226707458496,0.001,-0.0442628974840045,0.1260000039637089,44250,-0.014829438179731369,0.2,0.10486968979239464,,,
2,0.97,53220,-0.032213290000000006,1.25,66458,0,6849,887,53220,0.22419854,-0.00740311953642717,-1.0374095439910889,0.001,-0.05365832407027483,0.101666669100523,44300,-0.008399494923651218,0.2,0.0024040566885378213,,,
2,0.93,53280,-0.05425108000000001,1.4,66537,0,6890,888,53280,0.50228757,-0.03826616520186267,0.3482345938682556,0.001,-0.0836398522555828,0.21900000557303428,44350,-0.036603666841983795,0.2,0.030303052440285683,,,
2,0.92,53340,-0.06459064,1.43,66607,0,6935,889,53340,0.56192356,-0.039765766371041525,-0.028149962425231934,0.001,-0.038485460355877875,0.12600000597536565,44400,0.00029377639293670654,0.2,0.09059166803956031,,,
2,0.92,53400,-0.09323142,1.37,66677,0,6975,890,53400,0.78528506,-0.0472233658929666,0.10911893844604492,0.001,-0.046326615326106546,0.17533333666622639,44450,-0.021961651742458344,0.2,0.10442212060093879,,,
2,0.9,53460,-0.10386311000000001,1.38,66747,0,7025,891,53460,0.91186655,-0.05059183570370067,0.46562254428863525,0.001,-0.0771997568756342,0.25000000551342966,44500,-0.032390423119068146,0.2,0.08610014289617539,,,
2,0.91,53520,-0.09383908999999997,1.39,66824,0,7063,892,53520,0.7588861,-0.06271119660139078,0.20941883325576782,0.001,-0.04983242966234684,0.21466666795313358,44550,-0.027861930429935455,0.2,0.09404276385903358,,,
2,0.93,53580,-0.06402672000000001,1.33,66894,0,7116,893,53580,0.55051124,-0.04475004839897153,0.17668217420578003,0.001,-0.09306723020970821,0.18900000251829624,44600,0.008390124887228012,0.2,0.12977105438709258,,,
2,0.97,53640,-0.029643970000000006,1.15,66964,0,7167,894,53640,0.37937126,-0.02970348612219098,-0.2712591886520386,0.001,-0.06392441526055335,0.10333333633840085,44650,-0.03664471209049225,0.2,0.03712579559534788,,,
2,0.97,53700,-0.038356359999999985,1.15,67033,0,7220,895,53700,0.6290547,-0.03295725050009786,0.16765284538269043,0.001,-0.08507357656955719,0.1626666708290577,44700,-0.02185257524251938,0.2,0.045448314622044565,,,
2,0.87,53760,-0.14505416000000002,1.43,67103,0,7249,896,53760,0.5616013,-0.04017774526526537,0.24520975351333618,0.001,-0.04080560568720102,0.17366667069494723,44750,-0.018424775451421738,0.2,0.06879369407892227,,,
2,0.84,53820,-0.17720908,1.55,67169,0,7287,897,53820,1.0711886,-0.06894362461939452,-0.11216604709625244,0.001,-0.11497709795832634,0.2910000020638108,44800,-0.0037545859813690186,0.2,0.19193778276443482,,,
2,0.8,53880,-0.22004054,1.74,67237,0,7322,898,53880,0.5032036,-0.0564148434326053,0.033356666564941406,0.001,-0.08246878385543824,0.23233333609998227,44850,0.019695550203323364,0.2,0.21346298307180406,,,
2,0.88,53940,-0.10442109999999996,1.52,67308,0,7364,899,53940,0.8284214,-0.04778663258254525,0.20637422800064087,0.001,-0.0640959756821394,0.23866667360067367,44900,-0.00040777772665023804,0.2,0.12827251315116883,,,
2,,54000,,,,,7406,,54000,0.9898459,-0.03741708247301478,0.24221670627593994,0.001,-0.11838571324944497,0.2530000042915344,44950,-0.02379973605275154,0.2,0.07072681739926338,1.39,0.91,-0.09235428920714185
,0.88,54000,-0.10317362000000001,1.46,67544,0,,900,,,,,,,,,,,,,,
2,0.91,54060,-0.09282683,1.42,67621,0,7446,901,54060,0.616373,-0.06013615871034563,0.22644132375717163,0.001,-0.10286382645368576,0.21533333510160446,45000,-0.0239100344479084,0.2,0.12892862945795058,,,
2,0.87,54120,-0.13979088999999997,1.57,67688,0,7479,902,54120,0.17849734,-0.03686265968034668,-0.15575814247131348,0.001,-0.09055018395185471,0.1926666694879532,45050,-0.010799242183566093,0.2,0.08053047657012939,,,
